"","State","nLakes","ProtectedLakes_gap12_ctr","ProtectedLakes_gap3_ctr","ProtectedLakes_gap12_Cat100","ProtectedLakes_gap3_Cat100","unprotected_lakes","PropProtected_gap12_ctr","PropProtected_gap3_ctr","PropProtected_gap12_Cat100","PropProtected_gap3_Cat100","PropUnprotected"
"1","Alabama",7084,75,86,20,15,6923,0.0105872388481084,0.0121400338791643,0.00282326369282891,0.00211744776962168,0.977272727272727
"2","Arizona",1424,49,279,22,160,1096,0.0344101123595506,0.195926966292135,0.0154494382022472,0.112359550561798,0.769662921348315
"3","Arkansas",6465,480,19,194,3,5966,0.074245939675174,0.00293890177880897,0.0300077339520495,0.000464037122969838,0.922815158546017
"4","California",8049,2691,1267,1697,439,4091,0.334327245620574,0.157410858491738,0.210833643930923,0.0545409367623307,0.508261895887688
"5","Colorado",6817,1053,1351,645,615,4413,0.154466774240868,0.198181018043127,0.0946164001760305,0.0902156373771454,0.647352207716004
"6","Connecticut",1879,79,110,2,16,1690,0.0420436402341671,0.0585417775412453,0.00106439595529537,0.00851516764236296,0.899414582224588
"7","Delaware",374,124,47,63,8,203,0.331550802139037,0.125668449197861,0.168449197860963,0.0213903743315508,0.542780748663102
"8","Florida",19131,2232,1987,1131,829,14912,0.116669280225812,0.103862840416079,0.0591187078563588,0.0433328106215044,0.77946787935811
"9","Georgia",11596,244,68,69,13,11284,0.0210417385305278,0.00586409106588479,0.00595032769920662,0.00112107623318386,0.973094170403587
"10","Idaho",2228,627,856,429,473,745,0.281418312387792,0.384201077199282,0.192549371633752,0.21229802513465,0.334380610412926
"11","Illinois",7311,581,159,172,30,6571,0.0794692928463958,0.0217480508822323,0.0235261934071946,0.00410340582683627,0.898782656271372
"12","Indiana",5239,262,52,42,5,4925,0.0500095438060699,0.00992555831265509,0.00801679709868296,0.000954380606986066,0.940064897881275
"13","Iowa",4803,521,73,95,6,4209,0.108473870497606,0.0151988340620446,0.0197793046012909,0.00124921923797626,0.87632729544035
"14","Kansas",10035,236,37,84,0,9762,0.0235176880916791,0.00368709516691579,0.00837070254110613,0,0.972795216741405
"15","Kentucky",2231,123,46,50,8,2062,0.0551322277005827,0.0206185567010309,0.0224114746750336,0.00358583594800538,0.924249215598386
"16","Louisiana",11722,1012,448,562,220,10262,0.0863333902064494,0.0382187340044361,0.0479440368537792,0.0187681283057499,0.875447875789115
"17","Maine",4208,257,155,91,59,3796,0.061074144486692,0.0368346007604563,0.0216254752851711,0.0140209125475285,0.902091254752852
