"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"1",140,1,0,15300,10837800,2157.50289547521,1.53,1085.31,0.000709153161837591,0.503039881094089,2157.50289547521,2157.50289547521
"2",409,3,14720400,9900,0,2294.22244459457,1473.03,1473.03,0.642060670041222,0.642060670041222,2294.22244459457,2294.22244459457
"3",437,4,0,48600,0,2445.17270167808,4.86,4.86,0.00198758966868257,0.00198758966868257,2445.17270167808,2445.17270167808
"4",473,5,0,1358100,0,2680.14462827056,135.81,135.81,0.0506726385462396,0.0506726385462396,2680.14462827056,2680.14462827056
"5",480,6,0,0,91800,2221.8720783415,0,9.18,0,0.00413165100254212,2221.8720783415,2221.8720783415
"6",492,7,0,0,1439100,1636.07301175206,0,143.91,0,0.0879606221521176,1636.07301175206,1636.07301175206
"7",501,8,0,0,242100,1855.71502470502,0,24.21,0,0.0130461841811344,1855.71502470502,1855.71502470502
"8",504,9,0,0,530100,2879.21356941318,0,53.01,0,0.0184112774971411,2879.21356941318,2879.21356941318
"9",528,10,0,123300,711900,2760.64028203729,12.33,83.52,0.00446635517138101,0.0302538510878947,2760.64028203729,2760.64028203729
"10",536,11,0,59400,10125900,5839.54508760122,5.94,1018.53,0.001017202523637,0.174419408484847,5839.54508760122,5839.54508760122
"11",541,12,0,31500,12777300,2000.56594102214,3.15,1280.88,0.00157455444752327,0.640258825632892,2000.56594102214,2000.56594102214
"12",547,14,0,0,3157200,2201.78710487302,0,315.72,0,0.143392610167098,2201.78710487302,2201.78710487302
"13",575,16,0,16200,4455900,7206.1737473054,1.62,447.21,0.000224807235685341,0.0620592863400254,7206.1737473054,7206.1737473054
"14",597,17,0,7200,0,3254.02369466161,0.72,0.72,0.000221264522806394,0.000221264522806394,3254.02369466161,3254.02369466161
"15",602,18,0,2120400,4572000,17208.1503488867,212.04,669.24,0.0123220680724537,0.0388908735937037,17208.1503488867,17208.1503488867
"16",615,19,0,0,792900,2232.03039920576,0,79.29,0,0.0355237097255549,2232.03039920576,2232.03039920576
"17",621,21,0,534600,0,3563.6708641987,53.46,53.46,0.0150013853796289,0.0150013853796289,3563.6708641987,3563.6708641987
"18",631,23,0,0,376200,2460.08408165042,0,37.62,0,0.0152921602479382,2460.08408165042,2460.08408165042
"19",643,24,0,20364300,0,5378.06389502857,2036.43,2036.43,0.378654854190642,0.378654854190642,5378.06389502857,5378.06389502857
"20",659,25,635400,4415400,321300,1827.79621878968,505.08,537.21,0.27633277430372,0.29391132035262,1827.79621878968,1827.79621878968
"21",670,26,0,154800,0,2646.18289416928,15.48,15.48,0.00584993578263595,0.00584993578263595,2646.18289416928,2646.18289416928
"22",674,27,0,74700,0,1908.35761719899,7.47,7.47,0.00391436066944526,0.00391436066944526,1908.35761719899,1908.35761719899
"23",683,28,0,1886400,0,2259.03374052315,188.64,188.64,0.0835047288653221,0.0835047288653221,2259.03374052315,2259.03374052315
"24",688,29,0,0,6761700,2483.09457456211,0,676.17,0,0.272309402520136,2483.09457456211,2483.09457456211
"25",708,31,0,0,4353300,2727.36389796593,0,435.33,0,0.159615664167393,2727.36389796593,2727.36389796593
"26",714,32,0,7259400,713700,2071.46487787129,725.94,797.31,0.35044765072049,0.384901529597424,2071.46487787129,2071.46487787129
"27",731,33,0,13484700,0,2084.90956331338,1348.47,1348.47,0.646776255300488,0.646776255300488,2084.90956331338,2084.90956331338
"28",740,35,0,33300,702000,2662.23483453882,3.33,73.53,0.00125082879872123,0.0276196521231147,2662.23483453882,2662.23483453882
"29",752,36,0,628200,0,2194.60465716269,62.82,62.82,0.0286247455982425,0.0286247455982425,2194.60465716269,2194.60465716269
"30",753,37,0,7409700,0,1706.88614488501,740.97,740.97,0.434106283081885,0.434106283081885,1706.88614488501,1706.88614488501
"31",776,38,0,0,563400,1900.38455214076,0,56.34,0,0.0296466312234194,1900.38455214076,1900.38455214076
"32",790,39,0,135900,0,1957.3748320697,13.59,13.59,0.00694297268838903,0.00694297268838903,1957.3748320697,1957.3748320697
"33",795,40,0,38700,0,2353.60713382592,3.87,3.87,0.0016442846150407,0.0016442846150407,2353.60713382592,2353.60713382592
"34",807,41,0,578700,4565700,2071.32336291127,57.87,514.44,0.0279386603927756,0.248362959261439,2071.32336291127,2071.32336291127
"35",812,42,0,2182500,0,2250.32248771521,218.25,218.25,0.0969860991886512,0.0969860991886512,2250.32248771521,2250.32248771521
"36",818,43,0,105300,12362400,1953.00004402358,10.53,1246.77,0.00539170494758723,0.638387082383982,1953.00004402358,1953.00004402358
"37",820,44,0,10800,0,4266.73488983987,1.08,1.08,0.000253120952645017,0.000253120952645017,4266.73488983987,4266.73488983987
"38",821,45,0,337500,0,2544.76319299135,33.75,33.75,0.0132625307112868,0.0132625307112868,2544.76319299135,2544.76319299135
